id,offering_id,subject_code,session_date,slot_no,marked_by,marked_at,topic_no
960,57,24EC202P,2026-06-24,,9,2026-06-24T17:30:00,2
961,57,24EC202P,2026-07-01,,9,2026-07-01T17:30:00,3
962,57,24EC202P,2026-07-08,,9,2026-07-08T17:30:00,4
963,57,24EC202P,2026-07-15,,9,2026-07-15T17:30:00,5
964,57,24EC202P,2026-07-22,,9,2026-07-22T17:30:00,6
965,57,24EC202P,2026-07-29,,9,2026-07-29T17:30:00,7
966,57,24EC202P,2026-08-05,,9,2026-08-05T17:30:00,8
967,57,24EC202P,2026-08-12,,9,2026-08-12T17:30:00,9
968,57,24EC202P,2026-08-19,,9,2026-08-19T17:30:00,10
969,58,24EC203T,2026-06-18,1,9,2026-06-18T17:30:00,1
970,58,24EC203T,2026-06-19,2,9,2026-06-19T17:30:00,2
971,58,24EC203T,2026-06-22,3,9,2026-06-22T17:30:00,3
972,58,24EC203T,2026-06-25,4,9,2026-06-25T17:30:00,4
973,58,24EC203T,2026-06-26,1,9,2026-06-26T17:30:00,5
974,58,24EC203T,2026-06-29,2,9,2026-06-29T17:30:00,6
975,58,24EC203T,2026-07-02,3,9,2026-07-02T17:30:00,7
976,58,24EC203T,2026-07-03,4,9,2026-07-03T17:30:00,8
977,58,24EC203T,2026-07-06,1,9,2026-07-06T17:30:00,9
978,58,24EC203T,2026-07-09,2,9,2026-07-09T17:30:00,10
979,58,24EC203T,2026-07-10,3,9,2026-07-10T17:30:00,11
980,58,24EC203T,2026-07-13,4,9,2026-07-13T17:30:00,12
981,58,24EC203T,2026-07-16,1,9,2026-07-16T17:30:00,13
982,58,24EC203T,2026-07-17,2,9,2026-07-17T17:30:00,14
983,58,24EC203T,2026-07-20,3,9,2026-07-20T17:30:00,15
984,58,24EC203T,2026-07-23,4,9,2026-07-23T17:30:00,16
985,58,24EC203T,2026-07-24,1,9,2026-07-24T17:30:00,17
986,58,24EC203T,2026-07-27,2,9,2026-07-27T17:30:00,18
987,58,24EC203T,2026-07-30,3,9,2026-07-30T17:30:00,19
988,58,24EC203T,2026-07-31,4,9,2026-07-31T17:30:00,20
989,58,24EC203T,2026-08-03,1,9,2026-08-03T17:30:00,21
990,58,24EC203T,2026-08-06,2,9,2026-08-06T17:30:00,22
991,58,24EC203T,2026-08-07,3,9,2026-08-07T17:30:00,23
992,58,24EC203T,2026-08-10,4,9,2026-08-10T17:30:00,24
993,58,24EC203T,2026-08-13,1,9,2026-08-13T17:30:00,25
994,58,24EC203T,2026-08-14,2,9,2026-08-14T17:30:00,26
995,58,24EC203T,2026-08-17,3,9,2026-08-17T17:30:00,27
996,58,24EC203T,2026-08-20,4,9,2026-08-20T17:30:00,28
997,58,24EC203T,2026-08-21,1,9,2026-08-21T17:30:00,29
998,58,24EC203T,2026-08-24,2,9,2026-08-24T17:30:00,30
999,58,24EC203T,2026-08-27,3,9,2026-08-27T17:30:00,31
1000,59,24EC203P,2026-06-19,,10,2026-06-19T17:30:00,1
1001,59,24EC203P,2026-06-26,,10,2026-06-26T17:30:00,2
1002,59,24EC203P,2026-07-03,,10,2026-07-03T17:30:00,3
1003,59,24EC203P,2026-07-10,,10,2026-07-10T17:30:00,4
1004,59,24EC203P,2026-07-17,,10,2026-07-17T17:30:00,5
1005,59,24EC203P,2026-07-24,,10,2026-07-24T17:30:00,6
1006,59,24EC203P,2026-07-31,,10,2026-07-31T17:30:00,7
1007,59,24EC203P,2026-08-07,,10,2026-08-07T17:30:00,8
1008,59,24EC203P,2026-08-14,,10,2026-08-14T17:30:00,9
1009,59,24EC203P,2026-08-21,,10,2026-08-21T17:30:00,10
1010,60,24EC203P,2026-06-16,,9,2026-06-16T17:30:00,1
1011,60,24EC203P,2026-06-23,,9,2026-06-23T17:30:00,2
1012,60,24EC203P,2026-06-30,,9,2026-06-30T17:30:00,3
1013,60,24EC203P,2026-07-07,,9,2026-07-07T17:30:00,4
1014,60,24EC203P,2026-07-14,,9,2026-07-14T17:30:00,5
1015,60,24EC203P,2026-07-21,,9,2026-07-21T17:30:00,6
1016,60,24EC203P,2026-07-28,,9,2026-07-28T17:30:00,7
1017,60,24EC203P,2026-08-04,,9,2026-08-04T17:30:00,8
1018,60,24EC203P,2026-08-11,,9,2026-08-11T17:30:00,9
1019,60,24EC203P,2026-08-18,,9,2026-08-18T17:30:00,10
1020,60,24EC203P,2026-08-25,,9,2026-08-25T17:30:00,11
1021,61,24EC204T,2026-06-16,1,12,2026-06-16T17:30:00,1
1022,61,24EC204T,2026-06-18,2,12,2026-06-18T17:30:00,2
1023,61,24EC204T,2026-06-20,3,12,2026-06-20T17:30:00,3
1024,61,24EC204T,2026-06-23,4,12,2026-06-23T17:30:00,4
1025,61,24EC204T,2026-06-25,1,12,2026-06-25T17:30:00,5
1026,61,24EC204T,2026-06-27,2,12,2026-06-27T17:30:00,6
1027,61,24EC204T,2026-06-30,3,12,2026-06-30T17:30:00,7
1028,61,24EC204T,2026-07-02,4,12,2026-07-02T17:30:00,8
1029,61,24EC204T,2026-07-04,1,12,2026-07-04T17:30:00,9
1030,61,24EC204T,2026-07-07,2,12,2026-07-07T17:30:00,10
1031,61,24EC204T,2026-07-09,3,12,2026-07-09T17:30:00,11
1032,61,24EC204T,2026-07-11,4,12,2026-07-11T17:30:00,12
1033,61,24EC204T,2026-07-14,1,12,2026-07-14T17:30:00,13
1034,61,24EC204T,2026-07-16,2,12,2026-07-16T17:30:00,14
1035,61,24EC204T,2026-07-18,3,12,2026-07-18T17:30:00,15
1036,61,24EC204T,2026-07-21,4,12,2026-07-21T17:30:00,16
1037,61,24EC204T,2026-07-23,1,12,2026-07-23T17:30:00,17
1038,61,24EC204T,2026-07-25,2,12,2026-07-25T17:30:00,18
1039,61,24EC204T,2026-07-28,3,12,2026-07-28T17:30:00,19
1040,61,24EC204T,2026-07-30,4,12,2026-07-30T17:30:00,20
1041,61,24EC204T,2026-08-01,1,12,2026-08-01T17:30:00,21
1042,61,24EC204T,2026-08-04,2,12,2026-08-04T17:30:00,22
1043,61,24EC204T,2026-08-06,3,12,2026-08-06T17:30:00,23
1044,61,24EC204T,2026-08-08,4,12,2026-08-08T17:30:00,24
1045,61,24EC204T,2026-08-11,1,12,2026-08-11T17:30:00,25
1046,61,24EC204T,2026-08-13,2,12,2026-08-13T17:30:00,26
1047,61,24EC204T,2026-08-18,3,12,2026-08-18T17:30:00,27
1048,61,24EC204T,2026-08-20,4,12,2026-08-20T17:30:00,28
1049,61,24EC204T,2026-08-22,1,12,2026-08-22T17:30:00,29
1050,61,24EC204T,2026-08-25,2,12,2026-08-25T17:30:00,30
1051,61,24EC204T,2026-08-27,3,12,2026-08-27T17:30:00,31
1052,62,24MA201T,2026-06-17,1,28,2026-06-17T17:30:00,1
1053,62,24MA201T,2026-06-18,2,28,2026-06-18T17:30:00,2
1054,62,24MA201T,2026-06-22,3,28,2026-06-22T17:30:00,3
1055,62,24MA201T,2026-06-24,4,28,2026-06-24T17:30:00,4
1056,62,24MA201T,2026-06-25,1,28,2026-06-25T17:30:00,5
1057,62,24MA201T,2026-06-29,2,28,2026-06-29T17:30:00,6
1058,62,24MA201T,2026-07-01,3,28,2026-07-01T17:30:00,7
1059,62,24MA201T,2026-07-02,4,28,2026-07-02T17:30:00,8
1060,62,24MA201T,2026-07-06,1,28,2026-07-06T17:30:00,9
1061,62,24MA201T,2026-07-08,2,28,2026-07-08T17:30:00,10
1062,62,24MA201T,2026-07-09,3,28,2026-07-09T17:30:00,11
1063,62,24MA201T,2026-07-13,4,28,2026-07-13T17:30:00,12
1064,62,24MA201T,2026-07-15,1,28,2026-07-15T17:30:00,13
1065,62,24MA201T,2026-07-16,2,28,2026-07-16T17:30:00,14
1066,62,24MA201T,2026-07-20,3,28,2026-07-20T17:30:00,15
1067,62,24MA201T,2026-07-22,4,28,2026-07-22T17:30:00,16
1068,62,24MA201T,2026-07-23,1,28,2026-07-23T17:30:00,17
1069,62,24MA201T,2026-07-27,2,28,2026-07-27T17:30:00,18
1070,62,24MA201T,2026-07-29,3,28,2026-07-29T17:30:00,19
1071,62,24MA201T,2026-07-30,4,28,2026-07-30T17:30:00,20
1072,62,24MA201T,2026-08-03,1,28,2026-08-03T17:30:00,21
1073,62,24MA201T,2026-08-05,2,28,2026-08-05T17:30:00,22
1074,62,24MA201T,2026-08-06,3,28,2026-08-06T17:30:00,23
1075,62,24MA201T,2026-08-10,4,28,2026-08-10T17:30:00,24
1076,62,24MA201T,2026-08-12,1,28,2026-08-12T17:30:00,25
1077,62,24MA201T,2026-08-13,2,28,2026-08-13T17:30:00,26
1078,62,24MA201T,2026-08-17,3,28,2026-08-17T17:30:00,27
1079,62,24MA201T,2026-08-19,4,28,2026-08-19T17:30:00,28
1080,62,24MA201T,2026-08-20,1,28,2026-08-20T17:30:00,29
1081,62,24MA201T,2026-08-24,2,28,2026-08-24T17:30:00,30
1082,62,24MA201T,2026-08-27,3,28,2026-08-27T17:30:00,31
1083,63,24HS101T,2026-06-16,1,27,2026-06-16T17:30:00,1
1084,63,24HS101T,2026-06-17,2,27,2026-06-17T17:30:00,2
1085,63,24HS101T,2026-06-23,3,27,2026-06-23T17:30:00,3
1086,63,24HS101T,2026-06-24,4,27,2026-06-24T17:30:00,4
1087,63,24HS101T,2026-06-30,1,27,2026-06-30T17:30:00,5
1088,63,24HS101T,2026-07-01,2,27,2026-07-01T17:30:00,6
1089,63,24HS101T,2026-07-07,3,27,2026-07-07T17:30:00,7
1090,63,24HS101T,2026-07-08,4,27,2026-07-08T17:30:00,8
1091,63,24HS101T,2026-07-14,1,27,2026-07-14T17:30:00,9
1092,63,24HS101T,2026-07-15,2,27,2026-07-15T17:30:00,10
1093,63,24HS101T,2026-07-21,3,27,2026-07-21T17:30:00,11
1094,63,24HS101T,2026-07-22,4,27,2026-07-22T17:30:00,12
1095,63,24HS101T,2026-07-28,1,27,2026-07-28T17:30:00,13
1096,63,24HS101T,2026-07-29,2,27,2026-07-29T17:30:00,14
1097,63,24HS101T,2026-08-04,3,27,2026-08-04T17:30:00,15
1098,63,24HS101T,2026-08-05,4,27,2026-08-05T17:30:00,16
1099,63,24HS101T,2026-08-11,1,27,2026-08-11T17:30:00,17
1100,63,24HS101T,2026-08-12,2,27,2026-08-12T17:30:00,18
1101,63,24HS101T,2026-08-18,3,27,2026-08-18T17:30:00,19
1102,63,24HS101T,2026-08-19,4,27,2026-08-19T17:30:00,20
1103,63,24HS101T,2026-08-25,1,27,2026-08-25T17:30:00,21
1104,64,24MA101T,2026-06-18,1,25,2026-06-18T17:30:00,1
1105,64,24MA101T,2026-06-19,2,25,2026-06-19T17:30:00,2
1106,64,24MA101T,2026-06-22,3,25,2026-06-22T17:30:00,3
1107,64,24MA101T,2026-06-25,4,25,2026-06-25T17:30:00,4
1108,64,24MA101T,2026-06-26,1,25,2026-06-26T17:30:00,5
1109,64,24MA101T,2026-06-29,2,25,2026-06-29T17:30:00,6
1110,64,24MA101T,2026-07-02,3,25,2026-07-02T17:30:00,7
1111,64,24MA101T,2026-07-03,4,25,2026-07-03T17:30:00,8
1112,64,24MA101T,2026-07-06,1,25,2026-07-06T17:30:00,9
1113,64,24MA101T,2026-07-09,2,25,2026-07-09T17:30:00,10
1114,64,24MA101T,2026-07-10,3,25,2026-07-10T17:30:00,11
1115,64,24MA101T,2026-07-13,4,25,2026-07-13T17:30:00,12
1116,64,24MA101T,2026-07-16,1,25,2026-07-16T17:30:00,13
1117,64,24MA101T,2026-07-17,2,25,2026-07-17T17:30:00,14
1118,64,24MA101T,2026-07-20,3,25,2026-07-20T17:30:00,15
1119,64,24MA101T,2026-07-23,4,25,2026-07-23T17:30:00,16
1120,64,24MA101T,2026-07-24,1,25,2026-07-24T17:30:00,17
1121,64,24MA101T,2026-07-27,2,25,2026-07-27T17:30:00,18
1122,64,24MA101T,2026-07-30,3,25,2026-07-30T17:30:00,19
1123,64,24MA101T,2026-07-31,4,25,2026-07-31T17:30:00,20
1124,64,24MA101T,2026-08-03,1,25,2026-08-03T17:30:00,21
1125,64,24MA101T,2026-08-06,2,25,2026-08-06T17:30:00,22
1126,64,24MA101T,2026-08-07,3,25,2026-08-07T17:30:00,23
1127,64,24MA101T,2026-08-10,4,25,2026-08-10T17:30:00,24
1128,64,24MA101T,2026-08-13,1,25,2026-08-13T17:30:00,25
1129,64,24MA101T,2026-08-14,2,25,2026-08-14T17:30:00,26
1130,64,24MA101T,2026-08-17,3,25,2026-08-17T17:30:00,27
1131,64,24MA101T,2026-08-20,4,25,2026-08-20T17:30:00,28
1132,64,24MA101T,2026-08-21,1,25,2026-08-21T17:30:00,29
1133,64,24MA101T,2026-08-24,2,25,2026-08-24T17:30:00,30
1134,64,24MA101T,2026-08-27,3,25,2026-08-27T17:30:00,31
1135,65,24PH101T,2026-06-16,1,25,2026-06-16T17:30:00,1
1136,65,24PH101T,2026-06-18,2,25,2026-06-18T17:30:00,2
1137,65,24PH101T,2026-06-19,3,25,2026-06-19T17:30:00,3
1138,65,24PH101T,2026-06-23,4,25,2026-06-23T17:30:00,4
1139,65,24PH101T,2026-06-25,1,25,2026-06-25T17:30:00,5
1140,65,24PH101T,2026-06-26,2,25,2026-06-26T17:30:00,6
1141,65,24PH101T,2026-06-30,3,25,2026-06-30T17:30:00,7
1142,65,24PH101T,2026-07-02,4,25,2026-07-02T17:30:00,8
1143,65,24PH101T,2026-07-03,1,25,2026-07-03T17:30:00,9
1144,65,24PH101T,2026-07-07,2,25,2026-07-07T17:30:00,10
1145,65,24PH101T,2026-07-09,3,25,2026-07-09T17:30:00,11
1146,65,24PH101T,2026-07-10,4,25,2026-07-10T17:30:00,12
1147,65,24PH101T,2026-07-14,1,25,2026-07-14T17:30:00,13
1148,65,24PH101T,2026-07-16,2,25,2026-07-16T17:30:00,14
1149,65,24PH101T,2026-07-17,3,25,2026-07-17T17:30:00,15
1150,65,24PH101T,2026-07-21,4,25,2026-07-21T17:30:00,16
1151,65,24PH101T,2026-07-23,1,25,2026-07-23T17:30:00,17
1152,65,24PH101T,2026-07-24,2,25,2026-07-24T17:30:00,18
1153,65,24PH101T,2026-07-28,3,25,2026-07-28T17:30:00,19
1154,65,24PH101T,2026-07-30,4,25,2026-07-30T17:30:00,20
1155,65,24PH101T,2026-07-31,1,25,2026-07-31T17:30:00,21
1156,65,24PH101T,2026-08-04,2,25,2026-08-04T17:30:00,22
1157,65,24PH101T,2026-08-06,3,25,2026-08-06T17:30:00,23
1158,65,24PH101T,2026-08-07,4,25,2026-08-07T17:30:00,24
1159,65,24PH101T,2026-08-11,1,25,2026-08-11T17:30:00,25
1160,65,24PH101T,2026-08-13,2,25,2026-08-13T17:30:00,26
1161,65,24PH101T,2026-08-14,3,25,2026-08-14T17:30:00,27
1162,65,24PH101T,2026-08-18,4,25,2026-08-18T17:30:00,28
1163,65,24PH101T,2026-08-20,1,25,2026-08-20T17:30:00,29
1164,65,24PH101T,2026-08-21,2,25,2026-08-21T17:30:00,30
1165,65,24PH101T,2026-08-25,3,25,2026-08-25T17:30:00,31
1166,65,24PH101T,2026-08-27,4,25,2026-08-27T17:30:00,32
1167,66,24PH101P,2026-06-18,,26,2026-06-18T17:30:00,1
1168,66,24PH101P,2026-06-25,,26,2026-06-25T17:30:00,2
1169,66,24PH101P,2026-07-02,,26,2026-07-02T17:30:00,3
1170,66,24PH101P,2026-07-09,,26,2026-07-09T17:30:00,4
1171,66,24PH101P,2026-07-16,,26,2026-07-16T17:30:00,5
1172,66,24PH101P,2026-07-23,,26,2026-07-23T17:30:00,6
1173,66,24PH101P,2026-07-30,,26,2026-07-30T17:30:00,7
1174,66,24PH101P,2026-08-06,,26,2026-08-06T17:30:00,8
1175,66,24PH101P,2026-08-13,,26,2026-08-13T17:30:00,9
1176,66,24PH101P,2026-08-20,,26,2026-08-20T17:30:00,10
1177,66,24PH101P,2026-08-27,,26,2026-08-27T17:30:00,11
1178,67,24PH101P,2026-06-19,,26,2026-06-19T17:30:00,1
1179,67,24PH101P,2026-06-26,,26,2026-06-26T17:30:00,2
1180,67,24PH101P,2026-07-03,,26,2026-07-03T17:30:00,3
1181,67,24PH101P,2026-07-10,,26,2026-07-10T17:30:00,4
1182,67,24PH101P,2026-07-17,,26,2026-07-17T17:30:00,5
1183,67,24PH101P,2026-07-24,,26,2026-07-24T17:30:00,6
1184,67,24PH101P,2026-07-31,,26,2026-07-31T17:30:00,7
1185,67,24PH101P,2026-08-07,,26,2026-08-07T17:30:00,8
1186,67,24PH101P,2026-08-14,,26,2026-08-14T17:30:00,9
1187,67,24PH101P,2026-08-21,,26,2026-08-21T17:30:00,10
1188,68,24CV101T,2026-06-17,1,20,2026-06-17T17:30:00,1
1189,68,24CV101T,2026-06-22,2,20,2026-06-22T17:30:00,2
1190,68,24CV101T,2026-06-24,3,20,2026-06-24T17:30:00,3
1191,68,24CV101T,2026-06-29,4,20,2026-06-29T17:30:00,4
1192,68,24CV101T,2026-07-01,1,20,2026-07-01T17:30:00,5
1193,68,24CV101T,2026-07-06,2,20,2026-07-06T17:30:00,6
1194,68,24CV101T,2026-07-08,3,20,2026-07-08T17:30:00,7
1195,68,24CV101T,2026-07-13,4,20,2026-07-13T17:30:00,8
1196,68,24CV101T,2026-07-15,1,20,2026-07-15T17:30:00,9
1197,68,24CV101T,2026-07-20,2,20,2026-07-20T17:30:00,10
1198,68,24CV101T,2026-07-22,3,20,2026-07-22T17:30:00,11
1199,68,24CV101T,2026-07-27,4,20,2026-07-27T17:30:00,12
1200,68,24CV101T,2026-07-29,1,20,2026-07-29T17:30:00,13
1201,68,24CV101T,2026-08-03,2,20,2026-08-03T17:30:00,14
1202,68,24CV101T,2026-08-05,3,20,2026-08-05T17:30:00,15
1203,68,24CV101T,2026-08-10,4,20,2026-08-10T17:30:00,16
1204,68,24CV101T,2026-08-12,1,20,2026-08-12T17:30:00,17
1205,68,24CV101T,2026-08-17,2,20,2026-08-17T17:30:00,18
1206,68,24CV101T,2026-08-19,3,20,2026-08-19T17:30:00,19
1207,68,24CV101T,2026-08-24,4,20,2026-08-24T17:30:00,20
1208,69,24ME101P,2026-06-17,,15,2026-06-17T17:30:00,1
1209,69,24ME101P,2026-06-24,,15,2026-06-24T17:30:00,2
1210,69,24ME101P,2026-07-01,,15,2026-07-01T17:30:00,3
1211,69,24ME101P,2026-07-08,,15,2026-07-08T17:30:00,4
1212,69,24ME101P,2026-07-15,,15,2026-07-15T17:30:00,5
1213,69,24ME101P,2026-07-22,,15,2026-07-22T17:30:00,6
1214,69,24ME101P,2026-07-29,,15,2026-07-29T17:30:00,7
1215,69,24ME101P,2026-08-05,,15,2026-08-05T17:30:00,8
1216,69,24ME101P,2026-08-12,,15,2026-08-12T17:30:00,9
1217,69,24ME101P,2026-08-19,,15,2026-08-19T17:30:00,10
1218,70,24ME101P,2026-06-18,,13,2026-06-18T17:30:00,1
1219,70,24ME101P,2026-06-25,,13,2026-06-25T17:30:00,2
1220,70,24ME101P,2026-07-02,,13,2026-07-02T17:30:00,3
1221,70,24ME101P,2026-07-09,,13,2026-07-09T17:30:00,4
1222,70,24ME101P,2026-07-16,,13,2026-07-16T17:30:00,5
1223,70,24ME101P,2026-07-23,,13,2026-07-23T17:30:00,6
1224,70,24ME101P,2026-07-30,,13,2026-07-30T17:30:00,7
1225,70,24ME101P,2026-08-06,,13,2026-08-06T17:30:00,8
1226,70,24ME101P,2026-08-13,,13,2026-08-13T17:30:00,9
1227,70,24ME101P,2026-08-20,,13,2026-08-20T17:30:00,10
1228,70,24ME101P,2026-08-27,,13,2026-08-27T17:30:00,11
1229,71,24BT102T,2026-06-16,1,25,2026-06-16T17:30:00,1
1230,71,24BT102T,2026-06-18,2,25,2026-06-18T17:30:00,2
1231,71,24BT102T,2026-06-23,3,25,2026-06-23T17:30:00,3
1232,71,24BT102T,2026-06-25,4,25,2026-06-25T17:30:00,4
1233,71,24BT102T,2026-06-30,1,25,2026-06-30T17:30:00,5
1234,71,24BT102T,2026-07-02,2,25,2026-07-02T17:30:00,6
1235,71,24BT102T,2026-07-07,3,25,2026-07-07T17:30:00,7
1236,71,24BT102T,2026-07-09,4,25,2026-07-09T17:30:00,8
1237,71,24BT102T,2026-07-14,1,25,2026-07-14T17:30:00,9
1238,71,24BT102T,2026-07-16,2,25,2026-07-16T17:30:00,10
1239,71,24BT102T,2026-07-21,3,25,2026-07-21T17:30:00,11
1240,71,24BT102T,2026-07-23,4,25,2026-07-23T17:30:00,12
1241,71,24BT102T,2026-07-28,1,25,2026-07-28T17:30:00,13
1242,71,24BT102T,2026-07-30,2,25,2026-07-30T17:30:00,14
1243,71,24BT102T,2026-08-04,3,25,2026-08-04T17:30:00,15
1244,71,24BT102T,2026-08-06,4,25,2026-08-06T17:30:00,16
1245,71,24BT102T,2026-08-11,1,25,2026-08-11T17:30:00,17
1246,71,24BT102T,2026-08-13,2,25,2026-08-13T17:30:00,18
1247,71,24BT102T,2026-08-18,3,25,2026-08-18T17:30:00,19
1248,71,24BT102T,2026-08-20,4,25,2026-08-20T17:30:00,20
1249,71,24BT102T,2026-08-25,1,25,2026-08-25T17:30:00,21
1250,71,24BT102T,2026-08-27,2,25,2026-08-27T17:30:00,22
1251,72,24CP101T,2026-06-22,1,3,2026-06-22T17:30:00,1
1252,72,24CP101T,2026-06-29,2,3,2026-06-29T17:30:00,2
1253,72,24CP101T,2026-07-06,3,3,2026-07-06T17:30:00,3
1254,72,24CP101T,2026-07-13,4,3,2026-07-13T17:30:00,4
1255,72,24CP101T,2026-07-20,1,3,2026-07-20T17:30:00,5
1256,72,24CP101T,2026-07-27,2,3,2026-07-27T17:30:00,6
1257,72,24CP101T,2026-08-03,3,3,2026-08-03T17:30:00,7
1258,72,24CP101T,2026-08-10,4,3,2026-08-10T17:30:00,8
1259,72,24CP101T,2026-08-17,1,3,2026-08-17T17:30:00,9
1260,72,24CP101T,2026-08-24,2,3,2026-08-24T17:30:00,10
1261,73,24CP101P,2026-06-17,,1,2026-06-17T17:30:00,1
1262,73,24CP101P,2026-06-24,,1,2026-06-24T17:30:00,2
1263,73,24CP101P,2026-07-01,,1,2026-07-01T17:30:00,3
1264,73,24CP101P,2026-07-08,,1,2026-07-08T17:30:00,4
1265,73,24CP101P,2026-07-15,,1,2026-07-15T17:30:00,5
1266,73,24CP101P,2026-07-22,,1,2026-07-22T17:30:00,6
1267,73,24CP101P,2026-07-29,,1,2026-07-29T17:30:00,7
1268,73,24CP101P,2026-08-05,,1,2026-08-05T17:30:00,8
1269,73,24CP101P,2026-08-12,,1,2026-08-12T17:30:00,9
1270,73,24CP101P,2026-08-19,,1,2026-08-19T17:30:00,10
1271,74,24CP101P,2026-06-18,,2,2026-06-18T17:30:00,1
1272,74,24CP101P,2026-06-25,,2,2026-06-25T17:30:00,2
1273,74,24CP101P,2026-07-02,,2,2026-07-02T17:30:00,3
1274,74,24CP101P,2026-07-09,,2,2026-07-09T17:30:00,4
1275,74,24CP101P,2026-07-16,,2,2026-07-16T17:30:00,5
1276,74,24CP101P,2026-07-23,,2,2026-07-23T17:30:00,6
1277,74,24CP101P,2026-07-30,,2,2026-07-30T17:30:00,7
1278,74,24CP101P,2026-08-06,,2,2026-08-06T17:30:00,8
1279,74,24CP101P,2026-08-13,,2,2026-08-13T17:30:00,9
1280,74,24CP101P,2026-08-20,,2,2026-08-20T17:30:00,10
1281,74,24CP101P,2026-08-27,,2,2026-08-27T17:30:00,11
1282,75,24HS102T,2026-06-16,1,27,2026-06-16T17:30:00,1
1283,75,24HS102T,2026-06-23,2,27,2026-06-23T17:30:00,2
1284,75,24HS102T,2026-06-30,3,27,2026-06-30T17:30:00,3
1285,75,24HS102T,2026-07-07,4,27,2026-07-07T17:30:00,4
1286,75,24HS102T,2026-07-14,1,27,2026-07-14T17:30:00,5
1287,75,24HS102T,2026-07-21,2,27,2026-07-21T17:30:00,6
1288,75,24HS102T,2026-07-28,3,27,2026-07-28T17:30:00,7
1289,75,24HS102T,2026-08-04,4,27,2026-08-04T17:30:00,8
1290,75,24HS102T,2026-08-11,1,27,2026-08-11T17:30:00,9
1291,75,24HS102T,2026-08-18,2,27,2026-08-18T17:30:00,10
1292,75,24HS102T,2026-08-25,3,27,2026-08-25T17:30:00,11
1293,76,24HS103T,2026-06-18,1,25,2026-06-18T17:30:00,1
1294,76,24HS103T,2026-06-22,2,25,2026-06-22T17:30:00,2
1295,76,24HS103T,2026-06-25,3,25,2026-06-25T17:30:00,3
1296,76,24HS103T,2026-06-29,4,25,2026-06-29T17:30:00,4
1297,76,24HS103T,2026-07-02,1,25,2026-07-02T17:30:00,5
1298,76,24HS103T,2026-07-06,2,25,2026-07-06T17:30:00,6
1299,76,24HS103T,2026-07-09,3,25,2026-07-09T17:30:00,7
1300,76,24HS103T,2026-07-13,4,25,2026-07-13T17:30:00,8
1301,76,24HS103T,2026-07-16,1,25,2026-07-16T17:30:00,9
1302,76,24HS103T,2026-07-20,2,25,2026-07-20T17:30:00,10
1303,76,24HS103T,2026-07-23,3,25,2026-07-23T17:30:00,11
1304,76,24HS103T,2026-07-27,4,25,2026-07-27T17:30:00,12
1305,76,24HS103T,2026-07-30,1,25,2026-07-30T17:30:00,13
1306,76,24HS103T,2026-08-03,2,25,2026-08-03T17:30:00,14
1307,76,24HS103T,2026-08-06,3,25,2026-08-06T17:30:00,15
1308,76,24HS103T,2026-08-10,4,25,2026-08-10T17:30:00,16
1309,76,24HS103T,2026-08-13,1,25,2026-08-13T17:30:00,17
1310,76,24HS103T,2026-08-17,2,25,2026-08-17T17:30:00,18
1311,76,24HS103T,2026-08-20,3,25,2026-08-20T17:30:00,19
1312,76,24HS103T,2026-08-24,4,25,2026-08-24T17:30:00,20
1313,76,24HS103T,2026-08-27,1,25,2026-08-27T17:30:00,21
1314,78,24MA201T,2026-06-17,1,26,2026-06-17T17:30:00,1
1315,78,24MA201T,2026-06-19,2,26,2026-06-19T17:30:00,2
1316,78,24MA201T,2026-06-22,3,26,2026-06-22T17:30:00,3
1317,78,24MA201T,2026-06-24,4,26,2026-06-24T17:30:00,4
1318,78,24MA201T,2026-06-26,1,26,2026-06-26T17:30:00,5
1319,78,24MA201T,2026-06-29,2,26,2026-06-29T17:30:00,6
1320,78,24MA201T,2026-07-01,3,26,2026-07-01T17:30:00,7
1321,78,24MA201T,2026-07-03,4,26,2026-07-03T17:30:00,8
1322,78,24MA201T,2026-07-06,1,26,2026-07-06T17:30:00,9
1323,78,24MA201T,2026-07-08,2,26,2026-07-08T17:30:00,10
1324,78,24MA201T,2026-07-10,3,26,2026-07-10T17:30:00,11
1325,78,24MA201T,2026-07-13,4,26,2026-07-13T17:30:00,12
1326,78,24MA201T,2026-07-15,1,26,2026-07-15T17:30:00,13
1327,78,24MA201T,2026-07-17,2,26,2026-07-17T17:30:00,14
1328,78,24MA201T,2026-07-20,3,26,2026-07-20T17:30:00,15
1329,78,24MA201T,2026-07-22,4,26,2026-07-22T17:30:00,16
1330,78,24MA201T,2026-07-24,1,26,2026-07-24T17:30:00,17
1331,78,24MA201T,2026-07-27,2,26,2026-07-27T17:30:00,18
1332,78,24MA201T,2026-07-29,3,26,2026-07-29T17:30:00,19
1333,78,24MA201T,2026-07-31,4,26,2026-07-31T17:30:00,20
1334,78,24MA201T,2026-08-03,1,26,2026-08-03T17:30:00,21
1335,78,24MA201T,2026-08-05,2,26,2026-08-05T17:30:00,22
1336,78,24MA201T,2026-08-07,3,26,2026-08-07T17:30:00,23
1337,78,24MA201T,2026-08-10,4,26,2026-08-10T17:30:00,24
1338,78,24MA201T,2026-08-12,1,26,2026-08-12T17:30:00,25
1339,78,24MA201T,2026-08-14,2,26,2026-08-14T17:30:00,26
1340,78,24MA201T,2026-08-17,3,26,2026-08-17T17:30:00,27
