id,assessment_id,student_id,score,is_absent,graded_on
1560,226,30,18.2,False,2026-08-06
1561,226,31,17.1,False,2026-07-30
1562,226,32,17.0,False,2026-08-04
1563,227,27,7.7,False,2026-08-25
1564,227,28,9.5,False,2026-08-25
1565,227,29,9.8,False,2026-08-25
1566,227,30,7.7,False,2026-08-21
1567,227,31,7.5,False,2026-08-24
1568,227,32,9.5,False,2026-08-23
1569,230,27,29.1,False,2026-08-25
1570,230,28,41.6,False,2026-08-31
1571,230,29,39.3,False,2026-08-30
1572,232,30,42.2,False,2026-08-27
1573,232,31,43.6,False,2026-08-31
1574,232,32,44.7,False,2026-09-02
1575,234,27,8.9,False,2026-07-10
1576,234,28,9.3,False,2026-07-10
1577,234,29,10.0,False,2026-07-12
1578,234,30,7.1,False,2026-07-06
1579,234,31,8.0,False,2026-07-05
1580,234,32,7.6,False,2026-07-07
1581,235,27,6.5,False,2026-07-17
1582,235,28,7.5,False,2026-07-22
1583,235,29,9.1,False,2026-07-17
1584,235,30,5.4,False,2026-07-14
1585,235,31,6.9,False,2026-07-18
1586,235,32,10.0,False,2026-07-15
1587,236,27,13.6,False,2026-07-30
1588,236,28,16.7,False,2026-08-01
1589,236,29,15.5,False,2026-07-27
1590,236,30,11.3,False,2026-07-27
1591,236,31,15.5,False,2026-07-27
1592,236,32,18.6,False,2026-08-03
1593,237,27,6.6,False,2026-08-19
1594,237,28,7.6,False,2026-08-18
1595,237,29,9.1,False,2026-08-18
1596,237,30,8.1,False,2026-08-16
1597,237,31,6.4,False,2026-08-21
1598,237,32,0.0,True,2026-08-20
1599,240,27,8.2,False,2026-07-11
1600,240,28,7.5,False,2026-07-12
1601,240,29,9.0,False,2026-07-12
1602,240,30,9.9,False,2026-07-12
1603,240,31,8.7,False,2026-07-08
1604,240,32,10.0,False,2026-07-11
1605,241,27,7.9,False,2026-07-17
1606,241,28,9.2,False,2026-07-21
1607,241,29,9.7,False,2026-07-23
1608,241,30,5.6,False,2026-07-20
1609,241,31,7.7,False,2026-07-17
1610,241,32,9.7,False,2026-07-23
1611,242,27,15.3,False,2026-07-30
1612,242,28,14.0,False,2026-07-29
1613,242,29,20.0,False,2026-07-30
1614,242,30,17.0,False,2026-07-30
1615,242,31,17.3,False,2026-07-31
1616,242,32,19.8,False,2026-08-04
1617,243,27,6.3,False,2026-08-18
1618,243,28,9.2,False,2026-08-21
1619,243,29,10.0,False,2026-08-17
1620,243,30,5.9,False,2026-08-15
1621,243,31,8.9,False,2026-08-15
1622,243,32,8.3,False,2026-08-20
1623,246,77,8.7,False,2026-07-05
1624,246,78,8.1,False,2026-07-06
1625,246,79,7.1,False,2026-07-09
1626,246,80,10.0,False,2026-07-08
1627,246,81,6.8,False,2026-07-10
1628,246,82,10.0,False,2026-07-08
1629,247,77,9.1,False,2026-07-18
1630,247,78,10.0,False,2026-07-16
1631,247,79,7.6,False,2026-07-18
1632,247,80,10.0,False,2026-07-18
1633,247,81,8.0,False,2026-07-13
1634,247,82,9.3,False,2026-07-18
1635,248,77,18.3,False,2026-07-30
1636,248,78,16.8,False,2026-07-29
1637,248,79,14.9,False,2026-08-02
1638,248,80,20.0,False,2026-08-02
1639,248,81,16.1,False,2026-08-02
1640,248,82,16.3,False,2026-08-05
1641,249,77,7.3,False,2026-08-16
1642,249,78,9.3,False,2026-08-16
1643,249,79,5.8,False,2026-08-21
1644,249,80,9.6,False,2026-08-20
1645,249,81,8.8,False,2026-08-15
1646,249,82,10.0,False,2026-08-21
1647,252,77,9.1,False,2026-07-13
1648,252,78,7.4,False,2026-07-05
1649,252,79,7.6,False,2026-07-09
1650,252,80,10.0,False,2026-07-10
1651,252,81,7.6,False,2026-07-05
1652,252,82,10.0,False,2026-07-12
1653,253,77,10.0,False,2026-07-19
1654,253,78,5.9,False,2026-07-15
1655,253,79,0.0,True,2026-07-15
1656,253,80,10.0,False,2026-07-20
1657,253,81,8.8,False,2026-07-19
1658,253,82,10.0,False,2026-07-22
1659,254,77,16.0,False,2026-07-28
1660,254,78,16.0,False,2026-08-01
1661,254,79,12.3,False,2026-07-29
1662,254,80,18.2,False,2026-08-02
1663,254,81,19.4,False,2026-07-29
1664,254,82,19.3,False,2026-07-30
1665,255,77,7.2,False,2026-08-18
1666,255,78,10.0,False,2026-08-16
1667,255,79,0.0,True,2026-08-18
1668,255,80,10.0,False,2026-08-21
1669,255,81,8.9,False,2026-08-23
1670,255,82,10.0,False,2026-08-20
1671,258,77,8.3,False,2026-07-05
1672,258,78,8.9,False,2026-07-05
1673,258,79,7.2,False,2026-07-06
1674,258,80,9.5,False,2026-07-11
1675,258,81,8.1,False,2026-07-12
1676,258,82,8.7,False,2026-07-10
1677,259,77,9.2,False,2026-07-12
1678,259,78,9.3,False,2026-07-17
1679,259,79,8.5,False,2026-07-18
1680,259,80,10.0,False,2026-07-15
1681,259,81,7.5,False,2026-07-19
1682,259,82,10.0,False,2026-07-13
1683,260,77,15.7,False,2026-08-01
1684,260,78,17.5,False,2026-07-30
1685,260,79,14.9,False,2026-08-01
1686,260,80,18.7,False,2026-07-29
1687,260,81,19.4,False,2026-08-01
1688,260,82,20.0,False,2026-07-31
1689,261,77,8.3,False,2026-08-23
1690,261,78,8.7,False,2026-08-16
1691,261,79,6.6,False,2026-08-20
1692,261,80,9.3,False,2026-08-18
1693,261,81,7.8,False,2026-08-23
1694,261,82,7.8,False,2026-08-23
1695,264,77,46.5,False,2026-08-29
1696,264,78,41.2,False,2026-08-29
1697,264,79,34.4,False,2026-08-31
1698,266,80,50.0,False,2026-08-24
1699,266,81,47.0,False,2026-08-26
1700,266,82,50.0,False,2026-08-24
1701,268,77,8.3,False,2026-07-09
1702,268,78,5.3,False,2026-07-14
1703,268,79,5.4,False,2026-07-16
1704,268,80,8.1,False,2026-07-15
1705,268,81,10.0,False,2026-07-13
1706,268,82,9.6,False,2026-07-14
1707,269,77,5.4,False,2026-07-15
1708,269,78,10.0,False,2026-07-20
1709,269,79,7.5,False,2026-07-20
1710,269,80,9.8,False,2026-07-15
1711,269,81,7.1,False,2026-07-17
1712,269,82,9.8,False,2026-07-19
1713,270,77,16.7,False,2026-07-25
1714,270,78,16.6,False,2026-07-27
1715,270,79,13.3,False,2026-08-02
1716,270,80,20.0,False,2026-07-26
1717,270,81,17.2,False,2026-07-31
1718,270,82,18.4,False,2026-07-26
1719,271,77,8.7,False,2026-08-23
1720,271,78,9.5,False,2026-08-18
1721,271,79,9.1,False,2026-08-19
1722,271,80,8.8,False,2026-08-22
1723,271,81,8.9,False,2026-08-21
1724,271,82,9.2,False,2026-08-25
1725,274,77,28.6,False,2026-09-02
1726,274,78,44.4,False,2026-08-31
1727,274,79,38.6,False,2026-08-28
1728,276,80,50.0,False,2026-09-03
1729,276,81,50.0,False,2026-09-01
1730,276,82,42.2,False,2026-08-26
1731,278,77,8.1,False,2026-07-09
1732,278,78,8.4,False,2026-07-09
1733,278,79,7.8,False,2026-07-08
1734,278,80,9.1,False,2026-07-16
1735,278,81,8.7,False,2026-07-10
1736,278,82,9.4,False,2026-07-15
1737,279,77,8.7,False,2026-07-16
1738,279,78,9.9,False,2026-07-12
1739,279,79,7.7,False,2026-07-13
1740,279,80,0.0,True,2026-07-13
1741,279,81,7.9,False,2026-07-12
1742,279,82,9.7,False,2026-07-19
1743,280,77,17.2,False,2026-07-31
1744,280,78,16.9,False,2026-08-05
1745,280,79,15.2,False,2026-07-29
1746,280,80,20.0,False,2026-08-04
1747,280,81,16.3,False,2026-07-29
1748,280,82,20.0,False,2026-08-03
1749,281,77,9.7,False,2026-08-16
1750,281,78,8.5,False,2026-08-16
1751,281,79,5.8,False,2026-08-16
1752,281,80,8.5,False,2026-08-21
1753,281,81,9.9,False,2026-08-20
1754,281,82,0.0,True,2026-08-18
1755,284,77,10.0,False,2026-07-14
1756,284,78,9.2,False,2026-07-09
1757,284,79,5.0,False,2026-07-15
1758,284,80,9.2,False,2026-07-12
1759,284,81,7.5,False,2026-07-13
1760,284,82,9.0,False,2026-07-07
1761,285,77,8.6,False,2026-07-19
1762,285,78,9.9,False,2026-07-15
1763,285,79,9.2,False,2026-07-15
1764,285,80,10.0,False,2026-07-14
1765,285,81,8.6,False,2026-07-13
1766,285,82,8.7,False,2026-07-16
1767,286,77,16.9,False,2026-07-29
1768,286,78,18.9,False,2026-08-01
1769,286,79,16.0,False,2026-07-26
1770,286,80,17.0,False,2026-07-27
1771,286,81,18.6,False,2026-07-31
1772,286,82,20.0,False,2026-08-03
1773,287,77,7.6,False,2026-08-23
1774,287,78,9.7,False,2026-08-18
1775,287,79,6.1,False,2026-08-23
1776,287,80,9.8,False,2026-08-16
1777,287,81,7.3,False,2026-08-16
1778,287,82,10.0,False,2026-08-23
1779,290,77,44.5,False,2026-08-30
1780,290,78,39.1,False,2026-08-30
1781,290,79,41.9,False,2026-08-22
1782,292,80,49.0,False,2026-08-26
1783,292,81,42.8,False,2026-08-25
1784,292,82,47.7,False,2026-08-22
1785,294,77,6.7,False,2026-07-05
1786,294,78,7.8,False,2026-07-06
1787,294,79,7.7,False,2026-07-05
1788,294,80,9.0,False,2026-07-06
1789,294,81,10.0,False,2026-07-06
1790,294,82,9.3,False,2026-07-12
1791,295,77,8.4,False,2026-07-20
1792,295,78,8.6,False,2026-07-17
1793,295,79,6.3,False,2026-07-15
1794,295,80,10.0,False,2026-07-12
1795,295,81,10.0,False,2026-07-18
1796,295,82,10.0,False,2026-07-12
1797,296,77,17.7,False,2026-07-30
1798,296,78,18.8,False,2026-07-27
1799,296,79,14.9,False,2026-08-04
1800,296,80,20.0,False,2026-07-27
1801,296,81,18.6,False,2026-07-27
1802,296,82,18.4,False,2026-07-29
1803,297,77,9.4,False,2026-08-20
1804,297,78,8.6,False,2026-08-19
1805,297,79,6.2,False,2026-08-18
1806,297,80,9.6,False,2026-08-25
1807,297,81,9.2,False,2026-08-20
1808,297,82,10.0,False,2026-08-21
1809,300,77,10.0,False,2026-07-09
1810,300,78,7.2,False,2026-07-08
1811,300,79,8.5,False,2026-07-05
1812,300,80,10.0,False,2026-07-12
1813,300,81,8.0,False,2026-07-12
1814,300,82,8.8,False,2026-07-09
1815,301,77,7.7,False,2026-07-13
1816,301,78,7.8,False,2026-07-19
1817,301,79,5.0,False,2026-07-13
1818,301,80,10.0,False,2026-07-19
1819,301,81,9.2,False,2026-07-17
1820,301,82,10.0,False,2026-07-18
1821,302,77,11.8,False,2026-07-29
1822,302,78,14.8,False,2026-08-02
1823,302,79,11.6,False,2026-08-02
1824,302,80,20.0,False,2026-07-31
1825,302,81,10.7,False,2026-07-25
1826,302,82,20.0,False,2026-07-29
1827,303,77,10.0,False,2026-08-21
1828,303,78,8.3,False,2026-08-19
1829,303,79,6.2,False,2026-08-15
1830,303,80,10.0,False,2026-08-20
1831,303,81,9.8,False,2026-08-15
1832,303,82,7.9,False,2026-08-22
1833,307,33,10.0,False,2026-07-05
1834,307,34,8.3,False,2026-07-05
1835,307,35,9.4,False,2026-07-10
1836,307,36,9.3,False,2026-07-08
1837,307,37,10.0,False,2026-07-09
1838,307,38,8.4,False,2026-07-10
1839,308,33,10.0,False,2026-07-16
1840,308,34,7.3,False,2026-07-16
1841,308,35,8.0,False,2026-07-20
1842,308,36,8.0,False,2026-07-21
1843,308,37,10.0,False,2026-07-15
1844,308,38,8.2,False,2026-07-20
1845,309,33,18.0,False,2026-08-02
1846,309,34,15.0,False,2026-07-30
1847,309,35,19.7,False,2026-07-27
1848,309,36,15.4,False,2026-07-26
1849,309,37,20.0,False,2026-08-02
1850,309,38,13.9,False,2026-08-02
1851,310,33,10.0,False,2026-08-18
1852,310,34,8.6,False,2026-08-26
1853,310,35,7.9,False,2026-08-22
1854,310,36,8.0,False,2026-08-23
1855,310,37,9.1,False,2026-08-25
1856,310,38,9.6,False,2026-08-19
1857,313,33,10.0,False,2026-07-11
1858,313,34,5.9,False,2026-07-14
1859,313,35,8.1,False,2026-07-12
1860,313,36,6.6,False,2026-07-09
1861,313,37,10.0,False,2026-07-15
1862,313,38,8.3,False,2026-07-11
1863,314,33,10.0,False,2026-07-16
1864,314,34,8.6,False,2026-07-19
1865,314,35,8.8,False,2026-07-18
1866,314,36,7.5,False,2026-07-14
1867,314,37,9.6,False,2026-07-18
1868,314,38,7.7,False,2026-07-17
1869,315,33,20.0,False,2026-08-03
1870,315,34,15.9,False,2026-08-04
1871,315,35,16.6,False,2026-08-05
1872,315,36,12.8,False,2026-07-28
1873,315,37,16.2,False,2026-08-03
1874,315,38,14.3,False,2026-07-30
1875,316,33,10.0,False,2026-08-22
1876,316,34,7.9,False,2026-08-24
1877,316,35,10.0,False,2026-08-27
1878,316,36,8.5,False,2026-08-25
1879,316,37,8.7,False,2026-08-21
1880,316,38,8.8,False,2026-08-22
1881,319,33,10.0,False,2026-07-10
1882,319,34,6.3,False,2026-07-16
1883,319,35,9.8,False,2026-07-08
1884,319,36,6.5,False,2026-07-16
1885,319,37,8.3,False,2026-07-08
1886,319,38,7.5,False,2026-07-12
1887,320,33,9.5,False,2026-07-22
1888,320,34,9.3,False,2026-07-16
1889,320,35,8.3,False,2026-07-21
1890,320,36,5.7,False,2026-07-16
1891,320,37,10.0,False,2026-07-16
1892,320,38,5.1,False,2026-07-16
1893,321,33,20.0,False,2026-07-31
1894,321,34,19.6,False,2026-07-28
1895,321,35,20.0,False,2026-08-03
1896,321,36,15.2,False,2026-07-31
1897,321,37,17.1,False,2026-07-30
1898,321,38,13.9,False,2026-08-01
1899,322,33,10.0,False,2026-08-19
1900,322,34,0.0,True,2026-08-17
1901,322,35,7.3,False,2026-08-16
1902,322,36,8.2,False,2026-08-20
1903,322,37,7.8,False,2026-08-21
1904,322,38,6.7,False,2026-08-18
1905,325,33,10.0,False,2026-07-11
1906,325,34,9.9,False,2026-07-11
1907,325,35,8.3,False,2026-07-13
1908,325,36,6.5,False,2026-07-13
1909,325,37,7.6,False,2026-07-10
1910,325,38,6.7,False,2026-07-12
1911,326,33,9.7,False,2026-07-17
1912,326,34,8.4,False,2026-07-18
1913,326,35,8.1,False,2026-07-18
1914,326,36,8.5,False,2026-07-16
1915,326,37,8.8,False,2026-07-14
1916,326,38,7.5,False,2026-07-13
1917,327,33,20.0,False,2026-08-04
1918,327,34,14.8,False,2026-08-04
1919,327,35,18.1,False,2026-07-30
1920,327,36,17.4,False,2026-07-29
1921,327,37,19.6,False,2026-07-30
1922,327,38,14.4,False,2026-07-27
1923,328,33,10.0,False,2026-08-22
1924,328,34,7.4,False,2026-08-19
1925,328,35,8.6,False,2026-08-18
1926,328,36,8.8,False,2026-08-16
1927,328,37,9.4,False,2026-08-19
1928,328,38,6.7,False,2026-08-16
1929,331,33,50.0,False,2026-08-31
1930,331,34,47.5,False,2026-08-30
1931,331,35,50.0,False,2026-08-31
1932,333,36,48.4,False,2026-09-01
1933,333,37,50.0,False,2026-08-31
1934,333,38,39.3,False,2026-08-27
1935,335,33,10.0,False,2026-07-12
1936,335,34,8.7,False,2026-07-06
1937,335,35,8.2,False,2026-07-06
1938,335,36,7.3,False,2026-07-07
1939,335,37,9.7,False,2026-07-06
1940,335,38,10.0,False,2026-07-12
1941,336,33,10.0,False,2026-07-22
1942,336,34,7.4,False,2026-07-19
1943,336,35,8.7,False,2026-07-21
1944,336,36,6.0,False,2026-07-19
1945,336,37,8.3,False,2026-07-23
1946,336,38,6.0,False,2026-07-18
1947,337,33,20.0,False,2026-08-01
1948,337,34,20.0,False,2026-08-03
1949,337,35,14.1,False,2026-08-01
1950,337,36,0.0,True,2026-07-27
1951,337,37,16.3,False,2026-07-30
1952,337,38,16.1,False,2026-07-31
1953,338,33,10.0,False,2026-08-22
1954,338,34,8.3,False,2026-08-24
1955,338,35,8.0,False,2026-08-24
1956,338,36,8.0,False,2026-08-21
1957,338,37,9.9,False,2026-08-24
1958,338,38,9.2,False,2026-08-21
1959,341,33,50.0,False,2026-08-27
1960,341,34,44.7,False,2026-08-29
1961,341,35,40.2,False,2026-08-29
1962,343,36,38.1,False,2026-08-29
1963,343,37,47.7,False,2026-08-30
1964,343,38,40.0,False,2026-08-27
1965,345,33,44.8,False,2026-08-30
1966,345,34,39.0,False,2026-09-02
1967,345,35,44.3,False,2026-08-29
1968,347,36,40.8,False,2026-08-28
1969,347,37,44.7,False,2026-08-26
1970,347,38,38.6,False,2026-09-02
1971,349,83,8.9,False,2026-07-15
1972,349,84,10.0,False,2026-07-13
1973,349,85,8.0,False,2026-07-12
1974,349,86,6.7,False,2026-07-10
1975,349,87,10.0,False,2026-07-09
1976,349,88,6.2,False,2026-07-15
1977,350,83,7.6,False,2026-07-22
1978,350,84,9.1,False,2026-07-19
1979,350,85,9.2,False,2026-07-19
1980,350,86,9.7,False,2026-07-17
1981,350,87,8.1,False,2026-07-17
1982,350,88,5.4,False,2026-07-16
1983,351,83,18.6,False,2026-08-04
1984,351,84,20.0,False,2026-08-02
1985,351,85,16.4,False,2026-07-29
1986,351,86,16.1,False,2026-08-05
1987,351,87,20.0,False,2026-08-05
1988,351,88,13.8,False,2026-08-06
1989,352,83,9.8,False,2026-08-17
1990,352,84,9.1,False,2026-08-17
1991,352,85,8.7,False,2026-08-16
1992,352,86,7.3,False,2026-08-15
1993,352,87,8.9,False,2026-08-18
1994,352,88,8.9,False,2026-08-15
1995,355,83,8.7,False,2026-07-13
1996,355,84,9.3,False,2026-07-05
1997,355,85,7.7,False,2026-07-12
1998,355,86,9.0,False,2026-07-06
1999,355,87,8.6,False,2026-07-06
2000,355,88,6.4,False,2026-07-06
2001,356,83,8.9,False,2026-07-14
2002,356,84,10.0,False,2026-07-15
2003,356,85,7.5,False,2026-07-15
2004,356,86,6.8,False,2026-07-15
2005,356,87,9.7,False,2026-07-18
2006,356,88,5.1,False,2026-07-14
2007,357,83,17.2,False,2026-08-03
2008,357,84,17.1,False,2026-07-29
2009,357,85,20.0,False,2026-08-04
2010,357,86,16.3,False,2026-08-02
2011,357,87,17.2,False,2026-07-30
2012,357,88,17.1,False,2026-08-04
2013,358,83,10.0,False,2026-08-22
2014,358,84,7.3,False,2026-08-26
2015,358,85,8.1,False,2026-08-21
2016,358,86,10.0,False,2026-08-26
2017,358,87,8.9,False,2026-08-19
2018,358,88,6.4,False,2026-08-20
2019,361,83,40.5,False,2026-09-01
2020,361,84,40.4,False,2026-08-29
2021,361,85,40.0,False,2026-08-31
2022,363,86,31.1,False,2026-08-25
2023,363,87,49.8,False,2026-08-28
2024,363,88,22.8,False,2026-08-26
2025,365,83,9.0,False,2026-07-11
2026,365,84,8.7,False,2026-07-15
2027,365,85,9.2,False,2026-07-09
2028,365,86,10.0,False,2026-07-07
2029,365,87,10.0,False,2026-07-12
2030,365,88,6.7,False,2026-07-09
2031,366,83,10.0,False,2026-07-18
2032,366,84,9.0,False,2026-07-16
2033,366,85,8.3,False,2026-07-17
2034,366,86,8.4,False,2026-07-22
2035,366,87,10.0,False,2026-07-19
2036,366,88,6.0,False,2026-07-22
2037,367,83,19.7,False,2026-08-03
2038,367,84,13.4,False,2026-08-05
2039,367,85,18.8,False,2026-07-28
2040,367,86,16.5,False,2026-07-30
2041,367,87,19.8,False,2026-07-28
2042,367,88,11.7,False,2026-08-03
2043,368,83,9.1,False,2026-08-18
2044,368,84,8.5,False,2026-08-16
2045,368,85,7.4,False,2026-08-19
2046,368,86,9.0,False,2026-08-22
2047,368,87,10.0,False,2026-08-17
2048,368,88,7.5,False,2026-08-23
2049,371,83,9.4,False,2026-07-13
2050,371,84,8.9,False,2026-07-07
2051,371,85,8.0,False,2026-07-14
2052,371,86,8.5,False,2026-07-14
2053,371,87,9.3,False,2026-07-08
2054,371,88,4.8,False,2026-07-13
2055,372,83,9.6,False,2026-07-15
2056,372,84,6.8,False,2026-07-19
2057,372,85,8.9,False,2026-07-22
2058,372,86,9.6,False,2026-07-22
2059,372,87,9.6,False,2026-07-20
2060,372,88,7.5,False,2026-07-20
2061,373,83,20.0,False,2026-08-04
2062,373,84,20.0,False,2026-07-30
2063,373,85,15.4,False,2026-08-05
2064,373,86,15.1,False,2026-08-02
2065,373,87,18.1,False,2026-08-06
2066,373,88,15.8,False,2026-07-29
2067,374,83,9.4,False,2026-08-16
2068,374,84,9.3,False,2026-08-16
2069,374,85,7.4,False,2026-08-21
2070,374,86,9.0,False,2026-08-19
2071,374,87,9.4,False,2026-08-21
2072,374,88,5.1,False,2026-08-18
2073,377,83,7.6,False,2026-07-08
2074,377,84,0.0,True,2026-07-07
2075,377,85,9.4,False,2026-07-08
2076,377,86,7.8,False,2026-07-09
2077,377,87,10.0,False,2026-07-07
2078,377,88,7.4,False,2026-07-08
2079,378,83,10.0,False,2026-07-20
2080,378,84,7.7,False,2026-07-22
2081,378,85,8.4,False,2026-07-20
2082,378,86,7.6,False,2026-07-17
2083,378,87,8.0,False,2026-07-17
2084,378,88,7.3,False,2026-07-19
2085,379,83,16.4,False,2026-08-04
2086,379,84,16.5,False,2026-07-29
2087,379,85,16.5,False,2026-08-01
2088,379,86,13.6,False,2026-08-06
2089,379,87,20.0,False,2026-07-30
2090,379,88,16.0,False,2026-08-01
2091,380,83,8.9,False,2026-08-21
2092,380,84,8.7,False,2026-08-20
2093,380,85,8.3,False,2026-08-20
2094,380,86,6.5,False,2026-08-16
2095,380,87,8.9,False,2026-08-20
2096,380,88,5.5,False,2026-08-23
2097,383,83,41.6,False,2026-08-28
2098,383,84,50.0,False,2026-08-22
2099,383,85,39.1,False,2026-08-23
2100,385,86,36.4,False,2026-08-26
2101,385,87,46.9,False,2026-09-02
2102,385,88,38.3,False,2026-08-31
2103,387,83,50.0,False,2026-08-29
2104,387,84,39.7,False,2026-08-28
2105,387,85,32.8,False,2026-09-02
2106,389,86,40.7,False,2026-08-25
2107,389,87,50.0,False,2026-08-27
2108,389,88,32.2,False,2026-08-31
2109,391,83,50.0,False,2026-08-28
2110,391,84,44.0,False,2026-08-25
2111,391,85,41.6,False,2026-08-23
2112,393,86,47.2,False,2026-09-01
2113,393,87,50.0,False,2026-09-03
2114,393,88,37.0,False,2026-09-03
2115,395,83,7.7,False,2026-07-13
2116,395,84,9.2,False,2026-07-07
2117,395,85,7.1,False,2026-07-14
2118,395,86,9.0,False,2026-07-08
2119,395,87,10.0,False,2026-07-08
2120,395,88,8.2,False,2026-07-12
2121,396,83,9.2,False,2026-07-21
2122,396,84,8.5,False,2026-07-15
2123,396,85,7.4,False,2026-07-21
2124,396,86,9.2,False,2026-07-18
2125,396,87,8.8,False,2026-07-21
2126,396,88,8.3,False,2026-07-18
2127,397,83,17.3,False,2026-08-02
2128,397,84,16.2,False,2026-07-31
2129,397,85,17.6,False,2026-08-01
2130,397,86,16.8,False,2026-08-01
2131,397,87,0.0,True,2026-08-03
2132,397,88,13.2,False,2026-08-06
2133,398,83,7.2,False,2026-08-20
2134,398,84,9.4,False,2026-08-26
2135,398,85,7.8,False,2026-08-25
2136,398,86,8.7,False,2026-08-26
2137,398,87,8.5,False,2026-08-19
2138,398,88,7.1,False,2026-08-22
2139,401,83,10.0,False,2026-07-12
2140,401,84,8.6,False,2026-07-12
2141,401,85,10.0,False,2026-07-12
2142,401,86,5.6,False,2026-07-08
2143,401,87,10.0,False,2026-07-07
2144,401,88,6.2,False,2026-07-11
2145,402,83,10.0,False,2026-07-13
2146,402,84,9.4,False,2026-07-13
2147,402,85,8.7,False,2026-07-15
2148,402,86,7.4,False,2026-07-19
2149,402,87,8.4,False,2026-07-17
2150,402,88,7.2,False,2026-07-13
2151,403,83,19.3,False,2026-08-04
2152,403,84,16.6,False,2026-08-01
2153,403,85,16.6,False,2026-07-30
2154,403,86,12.4,False,2026-08-04
2155,403,87,14.1,False,2026-08-05
2156,403,88,13.3,False,2026-08-01
2157,404,83,8.0,False,2026-08-21
2158,404,84,9.0,False,2026-08-24
2159,404,85,9.3,False,2026-08-21
2160,404,86,6.9,False,2026-08-25
2161,404,87,9.5,False,2026-08-24
2162,404,88,6.5,False,2026-08-27
2163,408,39,8.9,False,2026-07-07
2164,408,40,7.8,False,2026-07-07
2165,408,41,10.0,False,2026-07-11
2166,408,42,9.8,False,2026-07-09
2167,408,43,10.0,False,2026-07-09
2168,408,44,10.0,False,2026-07-09
2169,409,39,8.2,False,2026-07-17
2170,409,40,4.8,False,2026-07-19
2171,409,41,10.0,False,2026-07-13
2172,409,42,8.5,False,2026-07-18
2173,409,43,10.0,False,2026-07-17
2174,409,44,9.5,False,2026-07-16
2175,410,39,18.3,False,2026-08-03
2176,410,40,14.6,False,2026-08-03
2177,410,41,20.0,False,2026-08-02
2178,410,42,15.7,False,2026-08-03
2179,410,43,20.0,False,2026-07-27
2180,410,44,20.0,False,2026-08-01
2181,411,39,7.3,False,2026-08-24
2182,411,40,6.5,False,2026-08-18
2183,411,41,9.7,False,2026-08-19
2184,411,42,10.0,False,2026-08-21
2185,411,43,9.3,False,2026-08-22
2186,411,44,9.4,False,2026-08-21
2187,414,39,7.3,False,2026-07-10
2188,414,40,7.1,False,2026-07-06
2189,414,41,10.0,False,2026-07-13
2190,414,42,9.8,False,2026-07-14
2191,414,43,10.0,False,2026-07-12
2192,414,44,10.0,False,2026-07-14
2193,415,39,8.8,False,2026-07-14
2194,415,40,5.6,False,2026-07-14
2195,415,41,10.0,False,2026-07-21
2196,415,42,8.3,False,2026-07-14
2197,415,43,9.5,False,2026-07-16
2198,415,44,9.4,False,2026-07-19
2199,416,39,16.2,False,2026-07-29
2200,416,40,16.6,False,2026-08-04
2201,416,41,20.0,False,2026-08-03
2202,416,42,20.0,False,2026-08-01
2203,416,43,20.0,False,2026-07-31
2204,416,44,17.1,False,2026-07-31
2205,417,39,8.3,False,2026-08-16
2206,417,40,7.3,False,2026-08-24
2207,417,41,10.0,False,2026-08-19
2208,417,42,9.0,False,2026-08-19
2209,417,43,10.0,False,2026-08-19
2210,417,44,10.0,False,2026-08-16
2211,420,39,8.7,False,2026-07-16
2212,420,40,6.4,False,2026-07-11
2213,420,41,10.0,False,2026-07-13
2214,420,42,9.5,False,2026-07-11
2215,420,43,10.0,False,2026-07-12
2216,420,44,9.8,False,2026-07-15
2217,421,39,10.0,False,2026-07-12
2218,421,40,6.9,False,2026-07-15
2219,421,41,10.0,False,2026-07-15
2220,421,42,7.6,False,2026-07-12
2221,421,43,9.4,False,2026-07-11
2222,421,44,8.4,False,2026-07-15
2223,422,39,15.7,False,2026-07-29
2224,422,40,12.8,False,2026-07-31
2225,422,41,20.0,False,2026-08-02
2226,422,42,15.2,False,2026-07-27
2227,422,43,17.9,False,2026-07-25
2228,422,44,20.0,False,2026-07-29
2229,423,39,6.8,False,2026-08-23
2230,423,40,5.1,False,2026-08-18
2231,423,41,9.5,False,2026-08-20
2232,423,42,10.0,False,2026-08-18
2233,423,43,8.8,False,2026-08-20
2234,423,44,9.5,False,2026-08-18
2235,426,39,9.2,False,2026-07-15
2236,426,40,6.3,False,2026-07-08
2237,426,41,8.8,False,2026-07-10
2238,426,42,8.9,False,2026-07-15
2239,426,43,10.0,False,2026-07-08
2240,426,44,10.0,False,2026-07-13
2241,427,39,8.9,False,2026-07-15
2242,427,40,6.5,False,2026-07-17
2243,427,41,9.2,False,2026-07-21
2244,427,42,10.0,False,2026-07-17
2245,427,43,10.0,False,2026-07-15
2246,427,44,9.4,False,2026-07-13
2247,428,39,14.7,False,2026-07-31
2248,428,40,12.5,False,2026-07-28
2249,428,41,19.6,False,2026-07-29
2250,428,42,17.7,False,2026-08-02
2251,428,43,20.0,False,2026-07-29
2252,428,44,19.1,False,2026-08-01
2253,429,39,8.0,False,2026-08-27
2254,429,40,6.9,False,2026-08-24
2255,429,41,10.0,False,2026-08-20
2256,429,42,8.7,False,2026-08-26
2257,429,43,10.0,False,2026-08-21
