id,assessment_id,student_id,status,submitted_at
628,196,70,submitted,2026-07-07T21:00:00
629,196,71,submitted,2026-07-10T21:00:00
630,196,72,submitted,2026-07-09T21:00:00
631,196,73,submitted,2026-07-09T21:00:00
632,196,74,submitted,2026-07-09T21:00:00
633,196,75,submitted,2026-07-08T21:00:00
634,196,76,submitted,2026-07-09T21:00:00
635,198,67,submitted,2026-08-13T21:00:00
636,198,68,submitted,2026-08-13T21:00:00
637,198,69,missing,
638,198,70,submitted,2026-08-12T21:00:00
639,198,71,submitted,2026-08-12T21:00:00
640,198,72,submitted,2026-08-11T21:00:00
641,198,73,submitted,2026-08-14T21:00:00
642,198,74,submitted,2026-08-14T21:00:00
643,198,75,submitted,2026-08-14T21:00:00
644,198,76,late,2026-08-17T23:00:00
645,202,67,submitted,2026-07-08T21:00:00
646,202,68,submitted,2026-07-05T21:00:00
647,202,69,submitted,2026-07-06T21:00:00
648,202,70,submitted,2026-07-07T21:00:00
649,202,71,submitted,2026-07-07T21:00:00
650,202,72,submitted,2026-07-07T21:00:00
651,202,73,submitted,2026-07-05T21:00:00
652,202,74,late,2026-07-10T23:00:00
653,202,75,submitted,2026-07-05T21:00:00
654,202,76,submitted,2026-07-05T21:00:00
655,204,67,late,2026-08-14T23:00:00
656,204,68,missing,
657,204,69,submitted,2026-08-11T21:00:00
658,204,70,submitted,2026-08-10T21:00:00
659,204,71,submitted,2026-08-09T21:00:00
660,204,72,submitted,2026-08-12T21:00:00
661,204,73,submitted,2026-08-12T21:00:00
662,204,74,submitted,2026-08-10T21:00:00
663,204,75,submitted,2026-08-10T21:00:00
664,204,76,late,2026-08-13T23:00:00
665,209,27,submitted,2026-07-06T21:00:00
666,209,28,late,2026-07-10T23:00:00
667,209,29,submitted,2026-07-05T21:00:00
668,209,30,submitted,2026-07-05T21:00:00
669,209,31,submitted,2026-07-07T21:00:00
670,209,32,submitted,2026-07-05T21:00:00
671,211,27,missing,
672,211,28,submitted,2026-08-15T21:00:00
673,211,29,submitted,2026-08-15T21:00:00
674,211,30,submitted,2026-08-12T21:00:00
675,211,31,late,2026-08-17T23:00:00
676,211,32,submitted,2026-08-14T21:00:00
677,215,27,submitted,2026-07-08T21:00:00
678,215,28,submitted,2026-07-08T21:00:00
679,215,29,submitted,2026-07-10T21:00:00
680,215,30,late,2026-07-14T23:00:00
681,215,31,submitted,2026-07-10T21:00:00
682,215,32,submitted,2026-07-11T21:00:00
683,217,27,missing,
684,217,28,submitted,2026-08-08T21:00:00
685,217,29,submitted,2026-08-11T21:00:00
686,217,30,submitted,2026-08-10T21:00:00
687,217,31,submitted,2026-08-11T21:00:00
688,217,32,submitted,2026-08-11T21:00:00
689,225,27,submitted,2026-07-05T21:00:00
690,225,28,submitted,2026-07-04T21:00:00
691,225,29,submitted,2026-07-05T21:00:00
692,225,30,submitted,2026-07-07T21:00:00
693,225,31,submitted,2026-07-07T21:00:00
694,225,32,submitted,2026-07-06T21:00:00
695,227,27,submitted,2026-08-11T21:00:00
696,227,28,submitted,2026-08-13T21:00:00
697,227,29,submitted,2026-08-11T21:00:00
698,227,30,submitted,2026-08-13T21:00:00
699,227,31,late,2026-08-15T23:00:00
700,227,32,submitted,2026-08-14T21:00:00
701,235,27,submitted,2026-07-07T21:00:00
702,235,28,submitted,2026-07-08T21:00:00
703,235,29,submitted,2026-07-07T21:00:00
704,235,30,submitted,2026-07-08T21:00:00
705,235,31,late,2026-07-12T23:00:00
706,235,32,submitted,2026-07-08T21:00:00
707,237,27,submitted,2026-08-09T21:00:00
708,237,28,submitted,2026-08-09T21:00:00
709,237,29,submitted,2026-08-08T21:00:00
710,237,30,submitted,2026-08-11T21:00:00
711,237,31,submitted,2026-08-08T21:00:00
712,237,32,missing,
713,241,27,submitted,2026-07-11T21:00:00
714,241,28,submitted,2026-07-11T21:00:00
715,241,29,submitted,2026-07-10T21:00:00
716,241,30,submitted,2026-07-09T21:00:00
717,241,31,submitted,2026-07-10T21:00:00
718,241,32,submitted,2026-07-10T21:00:00
719,243,27,submitted,2026-08-08T21:00:00
720,243,28,submitted,2026-08-11T21:00:00
721,243,29,late,2026-08-14T23:00:00
722,243,30,submitted,2026-08-10T21:00:00
723,243,31,submitted,2026-08-11T21:00:00
724,243,32,submitted,2026-08-10T21:00:00
725,247,77,submitted,2026-07-06T21:00:00
726,247,78,submitted,2026-07-08T21:00:00
727,247,79,submitted,2026-07-08T21:00:00
728,247,80,submitted,2026-07-06T21:00:00
729,247,81,submitted,2026-07-06T21:00:00
730,247,82,submitted,2026-07-06T21:00:00
731,249,77,late,2026-08-15T23:00:00
732,249,78,submitted,2026-08-09T21:00:00
733,249,79,submitted,2026-08-10T21:00:00
734,249,80,submitted,2026-08-09T21:00:00
735,249,81,missing,
736,249,82,submitted,2026-08-11T21:00:00
737,253,77,submitted,2026-07-10T21:00:00
738,253,78,submitted,2026-07-10T21:00:00
739,253,79,late,2026-07-13T23:00:00
740,253,80,late,2026-07-13T23:00:00
741,253,81,submitted,2026-07-07T21:00:00
742,253,82,submitted,2026-07-09T21:00:00
743,255,77,submitted,2026-08-09T21:00:00
744,255,78,submitted,2026-08-10T21:00:00
745,255,79,submitted,2026-08-11T21:00:00
746,255,80,submitted,2026-08-10T21:00:00
747,255,81,submitted,2026-08-08T21:00:00
748,255,82,submitted,2026-08-10T21:00:00
749,259,77,submitted,2026-07-07T21:00:00
750,259,78,submitted,2026-07-07T21:00:00
751,259,79,late,2026-07-09T23:00:00
752,259,80,submitted,2026-07-07T21:00:00
753,259,81,late,2026-07-09T23:00:00
754,259,82,submitted,2026-07-05T21:00:00
755,261,77,submitted,2026-08-09T21:00:00
756,261,78,late,2026-08-13T23:00:00
757,261,79,submitted,2026-08-10T21:00:00
758,261,80,submitted,2026-08-11T21:00:00
759,261,81,submitted,2026-08-12T21:00:00
760,261,82,late,2026-08-15T23:00:00
761,269,77,submitted,2026-07-10T21:00:00
762,269,78,submitted,2026-07-09T21:00:00
763,269,79,late,2026-07-14T23:00:00
764,269,80,missing,
765,269,81,missing,
766,269,82,submitted,2026-07-11T21:00:00
767,271,77,submitted,2026-08-11T21:00:00
768,271,78,late,2026-08-17T23:00:00
769,271,79,submitted,2026-08-10T21:00:00
770,271,80,submitted,2026-08-10T21:00:00
771,271,81,late,2026-08-17T23:00:00
772,271,82,submitted,2026-08-11T21:00:00
773,279,77,submitted,2026-07-08T21:00:00
774,279,78,submitted,2026-07-05T21:00:00
775,279,79,submitted,2026-07-07T21:00:00
776,279,80,submitted,2026-07-06T21:00:00
777,279,81,submitted,2026-07-05T21:00:00
778,279,82,submitted,2026-07-08T21:00:00
779,281,77,submitted,2026-08-11T21:00:00
780,281,78,submitted,2026-08-09T21:00:00
781,281,79,submitted,2026-08-11T21:00:00
782,281,80,submitted,2026-08-10T21:00:00
783,281,81,submitted,2026-08-10T21:00:00
784,281,82,submitted,2026-08-11T21:00:00
785,285,77,late,2026-07-09T23:00:00
786,285,78,submitted,2026-07-06T21:00:00
787,285,79,submitted,2026-07-08T21:00:00
788,285,80,submitted,2026-07-06T21:00:00
789,285,81,late,2026-07-12T23:00:00
790,285,82,submitted,2026-07-07T21:00:00
791,287,77,submitted,2026-08-11T21:00:00
792,287,78,submitted,2026-08-11T21:00:00
793,287,79,submitted,2026-08-09T21:00:00
794,287,80,missing,
795,287,81,submitted,2026-08-09T21:00:00
796,287,82,submitted,2026-08-09T21:00:00
797,295,77,submitted,2026-07-08T21:00:00
798,295,78,submitted,2026-07-05T21:00:00
799,295,79,submitted,2026-07-05T21:00:00
800,295,80,submitted,2026-07-07T21:00:00
801,295,81,late,2026-07-09T23:00:00
802,295,82,submitted,2026-07-06T21:00:00
803,297,77,submitted,2026-08-11T21:00:00
804,297,78,submitted,2026-08-12T21:00:00
805,297,79,submitted,2026-08-11T21:00:00
806,297,80,submitted,2026-08-13T21:00:00
807,297,81,late,2026-08-17T23:00:00
808,297,82,submitted,2026-08-10T21:00:00
809,301,77,submitted,2026-07-07T21:00:00
810,301,78,submitted,2026-07-07T21:00:00
811,301,79,submitted,2026-07-08T21:00:00
812,301,80,submitted,2026-07-07T21:00:00
813,301,81,submitted,2026-07-06T21:00:00
814,301,82,submitted,2026-07-09T21:00:00
815,303,77,missing,
816,303,78,submitted,2026-08-10T21:00:00
817,303,79,submitted,2026-08-11T21:00:00
818,303,80,submitted,2026-08-09T21:00:00
819,303,81,submitted,2026-08-08T21:00:00
820,303,82,submitted,2026-08-09T21:00:00
821,308,33,submitted,2026-07-08T21:00:00
822,308,34,submitted,2026-07-09T21:00:00
823,308,35,submitted,2026-07-09T21:00:00
824,308,36,submitted,2026-07-10T21:00:00
825,308,37,submitted,2026-07-09T21:00:00
826,308,38,submitted,2026-07-11T21:00:00
827,310,33,submitted,2026-08-11T21:00:00
828,310,34,submitted,2026-08-11T21:00:00
829,310,35,submitted,2026-08-12T21:00:00
830,310,36,submitted,2026-08-14T21:00:00
831,310,37,submitted,2026-08-11T21:00:00
832,310,38,submitted,2026-08-11T21:00:00
833,314,33,late,2026-07-10T23:00:00
834,314,34,submitted,2026-07-08T21:00:00
835,314,35,submitted,2026-07-06T21:00:00
836,314,36,submitted,2026-07-08T21:00:00
837,314,37,submitted,2026-07-08T21:00:00
838,314,38,late,2026-07-11T23:00:00
839,316,33,submitted,2026-08-13T21:00:00
840,316,34,submitted,2026-08-13T21:00:00
841,316,35,late,2026-08-18T23:00:00
842,316,36,late,2026-08-18T23:00:00
843,316,37,submitted,2026-08-12T21:00:00
844,316,38,submitted,2026-08-14T21:00:00
845,320,33,submitted,2026-07-10T21:00:00
846,320,34,submitted,2026-07-09T21:00:00
847,320,35,late,2026-07-14T23:00:00
848,320,36,submitted,2026-07-11T21:00:00
849,320,37,submitted,2026-07-09T21:00:00
850,320,38,submitted,2026-07-11T21:00:00
851,322,33,submitted,2026-08-11T21:00:00
852,322,34,submitted,2026-08-09T21:00:00
853,322,35,submitted,2026-08-09T21:00:00
854,322,36,submitted,2026-08-09T21:00:00
855,322,37,submitted,2026-08-11T21:00:00
856,322,38,late,2026-08-15T23:00:00
857,326,33,submitted,2026-07-07T21:00:00
858,326,34,submitted,2026-07-05T21:00:00
859,326,35,late,2026-07-08T23:00:00
860,326,36,submitted,2026-07-07T21:00:00
861,326,37,submitted,2026-07-07T21:00:00
862,326,38,submitted,2026-07-05T21:00:00
863,328,33,late,2026-08-15T23:00:00
864,328,34,missing,
865,328,35,submitted,2026-08-10T21:00:00
866,328,36,late,2026-08-15T23:00:00
867,328,37,submitted,2026-08-09T21:00:00
868,328,38,submitted,2026-08-08T21:00:00
869,336,33,submitted,2026-07-08T21:00:00
870,336,34,submitted,2026-07-11T21:00:00
871,336,35,submitted,2026-07-08T21:00:00
872,336,36,submitted,2026-07-08T21:00:00
873,336,37,late,2026-07-12T23:00:00
874,336,38,late,2026-07-12T23:00:00
875,338,33,submitted,2026-08-15T21:00:00
876,338,34,submitted,2026-08-14T21:00:00
877,338,35,submitted,2026-08-15T21:00:00
878,338,36,submitted,2026-08-13T21:00:00
879,338,37,late,2026-08-19T23:00:00
880,338,38,submitted,2026-08-15T21:00:00
881,350,83,submitted,2026-07-10T21:00:00
882,350,84,submitted,2026-07-08T21:00:00
883,350,85,submitted,2026-07-10T21:00:00
884,350,86,submitted,2026-07-08T21:00:00
885,350,87,late,2026-07-13T23:00:00
886,350,88,submitted,2026-07-10T21:00:00
887,352,83,submitted,2026-08-09T21:00:00
888,352,84,submitted,2026-08-10T21:00:00
889,352,85,submitted,2026-08-09T21:00:00
890,352,86,submitted,2026-08-08T21:00:00
891,352,87,submitted,2026-08-11T21:00:00
892,352,88,late,2026-08-13T23:00:00
893,356,83,submitted,2026-07-06T21:00:00
894,356,84,submitted,2026-07-07T21:00:00
895,356,85,submitted,2026-07-07T21:00:00
896,356,86,submitted,2026-07-06T21:00:00
897,356,87,submitted,2026-07-05T21:00:00
898,356,88,submitted,2026-07-05T21:00:00
899,358,83,submitted,2026-08-15T21:00:00
900,358,84,late,2026-08-19T23:00:00
901,358,85,submitted,2026-08-15T21:00:00
902,358,86,submitted,2026-08-13T21:00:00
903,358,87,submitted,2026-08-12T21:00:00
904,358,88,submitted,2026-08-15T21:00:00
905,366,83,submitted,2026-07-09T21:00:00
906,366,84,submitted,2026-07-07T21:00:00
907,366,85,submitted,2026-07-09T21:00:00
908,366,86,submitted,2026-07-10T21:00:00
909,366,87,submitted,2026-07-08T21:00:00
910,366,88,submitted,2026-07-09T21:00:00
911,368,83,submitted,2026-08-08T21:00:00
912,368,84,submitted,2026-08-09T21:00:00
913,368,85,submitted,2026-08-11T21:00:00
914,368,86,submitted,2026-08-08T21:00:00
915,368,87,submitted,2026-08-11T21:00:00
916,368,88,late,2026-08-13T23:00:00
917,372,83,submitted,2026-07-09T21:00:00
918,372,84,submitted,2026-07-11T21:00:00
919,372,85,submitted,2026-07-10T21:00:00
920,372,86,submitted,2026-07-08T21:00:00
921,372,87,missing,
922,372,88,submitted,2026-07-11T21:00:00
923,374,83,submitted,2026-08-09T21:00:00
924,374,84,submitted,2026-08-10T21:00:00
925,374,85,submitted,2026-08-11T21:00:00
926,374,86,submitted,2026-08-08T21:00:00
927,374,87,submitted,2026-08-08T21:00:00
928,374,88,submitted,2026-08-10T21:00:00
929,378,83,submitted,2026-07-11T21:00:00
930,378,84,submitted,2026-07-09T21:00:00
931,378,85,late,2026-07-14T23:00:00
932,378,86,submitted,2026-07-09T21:00:00
933,378,87,submitted,2026-07-08T21:00:00
934,378,88,missing,
935,380,83,submitted,2026-08-08T21:00:00
936,380,84,submitted,2026-08-08T21:00:00
937,380,85,submitted,2026-08-08T21:00:00
938,380,86,late,2026-08-13T23:00:00
939,380,87,submitted,2026-08-11T21:00:00
940,380,88,submitted,2026-08-09T21:00:00
941,396,83,submitted,2026-07-09T21:00:00
942,396,84,late,2026-07-13T23:00:00
943,396,85,missing,
944,396,86,submitted,2026-07-08T21:00:00
945,396,87,submitted,2026-07-08T21:00:00
946,396,88,submitted,2026-07-09T21:00:00
947,398,83,submitted,2026-08-13T21:00:00
948,398,84,submitted,2026-08-14T21:00:00
949,398,85,submitted,2026-08-12T21:00:00
950,398,86,submitted,2026-08-14T21:00:00
951,398,87,submitted,2026-08-13T21:00:00
952,398,88,submitted,2026-08-12T21:00:00
953,402,83,submitted,2026-07-08T21:00:00
954,402,84,submitted,2026-07-05T21:00:00
955,402,85,submitted,2026-07-07T21:00:00
956,402,86,submitted,2026-07-06T21:00:00
957,402,87,submitted,2026-07-05T21:00:00
958,402,88,submitted,2026-07-08T21:00:00
959,404,83,submitted,2026-08-14T21:00:00
960,404,84,submitted,2026-08-14T21:00:00
961,404,85,submitted,2026-08-13T21:00:00
962,404,86,submitted,2026-08-12T21:00:00
963,404,87,late,2026-08-18T23:00:00
964,404,88,submitted,2026-08-14T21:00:00
965,409,39,submitted,2026-07-07T21:00:00
966,409,40,submitted,2026-07-07T21:00:00
967,409,41,missing,
968,409,42,submitted,2026-07-06T21:00:00
969,409,43,submitted,2026-07-08T21:00:00
970,409,44,submitted,2026-07-06T21:00:00
971,411,39,submitted,2026-08-11T21:00:00
972,411,40,submitted,2026-08-12T21:00:00
973,411,41,submitted,2026-08-13T21:00:00
974,411,42,submitted,2026-08-11T21:00:00
975,411,43,submitted,2026-08-11T21:00:00
976,411,44,submitted,2026-08-10T21:00:00
977,415,39,submitted,2026-07-06T21:00:00
978,415,40,submitted,2026-07-08T21:00:00
979,415,41,submitted,2026-07-09T21:00:00
980,415,42,submitted,2026-07-07T21:00:00
981,415,43,submitted,2026-07-06T21:00:00
982,415,44,submitted,2026-07-06T21:00:00
983,417,39,late,2026-08-16T23:00:00
984,417,40,late,2026-08-16T23:00:00
985,417,41,missing,
986,417,42,submitted,2026-08-11T21:00:00
987,417,43,submitted,2026-08-09T21:00:00
988,417,44,submitted,2026-08-11T21:00:00
989,421,39,submitted,2026-07-05T21:00:00
990,421,40,missing,
991,421,41,submitted,2026-07-06T21:00:00
992,421,42,submitted,2026-07-06T21:00:00
993,421,43,submitted,2026-07-06T21:00:00
994,421,44,submitted,2026-07-07T21:00:00
995,423,39,submitted,2026-08-13T21:00:00
996,423,40,late,2026-08-15T23:00:00
997,423,41,late,2026-08-18T23:00:00
998,423,42,submitted,2026-08-11T21:00:00
999,423,43,submitted,2026-08-11T21:00:00
1000,423,44,late,2026-08-15T23:00:00
1001,427,39,submitted,2026-07-06T21:00:00
1002,427,40,submitted,2026-07-08T21:00:00
1003,427,41,submitted,2026-07-09T21:00:00
1004,427,42,late,2026-07-10T23:00:00
1005,427,43,submitted,2026-07-08T21:00:00
1006,427,44,late,2026-07-12T23:00:00
1007,429,39,submitted,2026-08-15T21:00:00
1008,429,40,submitted,2026-08-14T21:00:00
1009,429,41,submitted,2026-08-14T21:00:00
1010,429,42,late,2026-08-17T23:00:00
1011,429,43,submitted,2026-08-14T21:00:00
1012,429,44,submitted,2026-08-13T21:00:00
1013,433,39,late,2026-07-12T23:00:00
1014,433,40,late,2026-07-12T23:00:00
1015,433,41,submitted,2026-07-07T21:00:00
1016,433,42,submitted,2026-07-07T21:00:00
1017,433,43,submitted,2026-07-05T21:00:00
1018,433,44,submitted,2026-07-07T21:00:00
1019,435,39,submitted,2026-08-13T21:00:00
1020,435,40,submitted,2026-08-11T21:00:00
1021,435,41,submitted,2026-08-10T21:00:00
1022,435,42,submitted,2026-08-10T21:00:00
1023,435,43,submitted,2026-08-13T21:00:00
1024,435,44,submitted,2026-08-11T21:00:00
1025,439,39,missing,
1026,439,40,submitted,2026-07-08T21:00:00
1027,439,41,submitted,2026-07-11T21:00:00
1028,439,42,submitted,2026-07-10T21:00:00
1029,439,43,missing,
1030,439,44,submitted,2026-07-11T21:00:00
1031,441,39,submitted,2026-08-10T21:00:00
1032,441,40,submitted,2026-08-10T21:00:00
1033,441,41,submitted,2026-08-12T21:00:00
1034,441,42,submitted,2026-08-11T21:00:00
1035,441,43,missing,
1036,441,44,submitted,2026-08-11T21:00:00
1037,449,89,submitted,2026-07-10T21:00:00
1038,449,90,submitted,2026-07-10T21:00:00
1039,449,91,late,2026-07-15T23:00:00
1040,449,92,submitted,2026-07-11T21:00:00
1041,449,93,submitted,2026-07-10T21:00:00
1042,449,94,submitted,2026-07-10T21:00:00
1043,451,89,submitted,2026-08-11T21:00:00
1044,451,90,submitted,2026-08-13T21:00:00
1045,451,91,submitted,2026-08-11T21:00:00
1046,451,92,submitted,2026-08-13T21:00:00
1047,451,93,submitted,2026-08-10T21:00:00
1048,451,94,submitted,2026-08-12T21:00:00
1049,455,89,submitted,2026-07-10T21:00:00
1050,455,90,missing,
1051,455,91,submitted,2026-07-10T21:00:00
1052,455,92,submitted,2026-07-08T21:00:00
1053,455,93,submitted,2026-07-09T21:00:00
1054,455,94,submitted,2026-07-07T21:00:00
1055,457,89,submitted,2026-08-12T21:00:00
1056,457,90,submitted,2026-08-10T21:00:00
1057,457,91,submitted,2026-08-10T21:00:00
1058,457,92,missing,
1059,457,93,late,2026-08-17T23:00:00
1060,457,94,submitted,2026-08-13T21:00:00
1061,461,89,submitted,2026-07-08T21:00:00
1062,461,90,submitted,2026-07-10T21:00:00
1063,461,91,submitted,2026-07-07T21:00:00
1064,461,92,submitted,2026-07-09T21:00:00
1065,461,93,submitted,2026-07-10T21:00:00
1066,461,94,submitted,2026-07-10T21:00:00
1067,463,89,submitted,2026-08-09T21:00:00
1068,463,90,submitted,2026-08-12T21:00:00
1069,463,91,submitted,2026-08-09T21:00:00
1070,463,92,missing,
1071,463,93,submitted,2026-08-11T21:00:00
1072,463,94,submitted,2026-08-11T21:00:00
1073,471,89,submitted,2026-07-05T21:00:00
1074,471,90,missing,
1075,471,91,submitted,2026-07-07T21:00:00
1076,471,92,submitted,2026-07-06T21:00:00
1077,471,93,submitted,2026-07-07T21:00:00
1078,471,94,submitted,2026-07-06T21:00:00
1079,473,89,submitted,2026-08-13T21:00:00
1080,473,90,submitted,2026-08-14T21:00:00
1081,473,91,submitted,2026-08-12T21:00:00
1082,473,92,submitted,2026-08-14T21:00:00
1083,473,93,submitted,2026-08-15T21:00:00
1084,473,94,submitted,2026-08-13T21:00:00
1085,481,89,submitted,2026-07-08T21:00:00
1086,481,90,submitted,2026-07-06T21:00:00
1087,481,91,submitted,2026-07-09T21:00:00
1088,481,92,submitted,2026-07-09T21:00:00
1089,481,93,late,2026-07-10T23:00:00
1090,481,94,submitted,2026-07-09T21:00:00
1091,483,89,submitted,2026-08-12T21:00:00
1092,483,90,submitted,2026-08-10T21:00:00
1093,483,91,submitted,2026-08-11T21:00:00
1094,483,92,submitted,2026-08-12T21:00:00
1095,483,93,submitted,2026-08-10T21:00:00
1096,483,94,submitted,2026-08-12T21:00:00
1097,487,89,submitted,2026-07-07T21:00:00
1098,487,90,submitted,2026-07-08T21:00:00
1099,487,91,submitted,2026-07-08T21:00:00
1100,487,92,submitted,2026-07-07T21:00:00
1101,487,93,submitted,2026-07-05T21:00:00
1102,487,94,submitted,2026-07-06T21:00:00
1103,489,89,submitted,2026-08-09T21:00:00
1104,489,90,submitted,2026-08-11T21:00:00
1105,489,91,submitted,2026-08-11T21:00:00
1106,489,92,submitted,2026-08-10T21:00:00
1107,489,93,submitted,2026-08-11T21:00:00
1108,489,94,submitted,2026-08-11T21:00:00
1109,497,89,submitted,2026-07-06T21:00:00
1110,497,90,submitted,2026-07-07T21:00:00
1111,497,91,submitted,2026-07-07T21:00:00
1112,497,92,submitted,2026-07-08T21:00:00
1113,497,93,submitted,2026-07-08T21:00:00
1114,497,94,missing,
1115,499,89,submitted,2026-08-13T21:00:00
1116,499,90,submitted,2026-08-14T21:00:00
1117,499,91,submitted,2026-08-14T21:00:00
1118,499,92,late,2026-08-17T23:00:00
1119,499,93,submitted,2026-08-12T21:00:00
1120,499,94,late,2026-08-18T23:00:00
1121,503,89,submitted,2026-07-07T21:00:00
1122,503,90,submitted,2026-07-05T21:00:00
1123,503,91,submitted,2026-07-06T21:00:00
1124,503,92,submitted,2026-07-08T21:00:00
1125,503,93,submitted,2026-07-07T21:00:00
1126,503,94,submitted,2026-07-08T21:00:00
1127,505,89,submitted,2026-08-15T21:00:00
1128,505,90,submitted,2026-08-14T21:00:00
1129,505,91,late,2026-08-16T23:00:00
1130,505,92,missing,
1131,505,93,submitted,2026-08-12T21:00:00
1132,505,94,late,2026-08-19T23:00:00
1133,510,45,submitted,2026-07-10T21:00:00
1134,510,46,late,2026-07-14T23:00:00
1135,510,47,submitted,2026-07-09T21:00:00
1136,510,48,late,2026-07-14T23:00:00
1137,510,49,submitted,2026-07-08T21:00:00
1138,510,50,submitted,2026-07-11T21:00:00
1139,512,45,submitted,2026-08-09T21:00:00
1140,512,46,missing,
1141,512,47,submitted,2026-08-10T21:00:00
1142,512,48,submitted,2026-08-11T21:00:00
1143,512,49,submitted,2026-08-11T21:00:00
1144,512,50,submitted,2026-08-10T21:00:00
1145,516,45,submitted,2026-07-05T21:00:00
1146,516,46,submitted,2026-07-07T21:00:00
1147,516,47,submitted,2026-07-05T21:00:00
1148,516,48,submitted,2026-07-06T21:00:00
1149,516,49,submitted,2026-07-07T21:00:00
1150,516,50,late,2026-07-09T23:00:00
1151,518,45,submitted,2026-08-11T21:00:00
1152,518,46,submitted,2026-08-08T21:00:00
1153,518,47,late,2026-08-13T23:00:00
1154,518,48,submitted,2026-08-08T21:00:00
1155,518,49,submitted,2026-08-11T21:00:00
1156,518,50,missing,
1157,522,45,submitted,2026-07-08T21:00:00
1158,522,46,submitted,2026-07-09T21:00:00
1159,522,47,submitted,2026-07-10T21:00:00
1160,522,48,submitted,2026-07-08T21:00:00
1161,522,49,submitted,2026-07-08T21:00:00
1162,522,50,submitted,2026-07-08T21:00:00
1163,524,45,submitted,2026-08-09T21:00:00
1164,524,46,submitted,2026-08-09T21:00:00
1165,524,47,submitted,2026-08-10T21:00:00
1166,524,48,submitted,2026-08-12T21:00:00
1167,524,49,submitted,2026-08-09T21:00:00
1168,524,50,late,2026-08-14T23:00:00
1169,528,45,submitted,2026-07-04T21:00:00
1170,528,46,submitted,2026-07-07T21:00:00
1171,528,47,submitted,2026-07-05T21:00:00
1172,528,48,submitted,2026-07-04T21:00:00
1173,528,49,submitted,2026-07-04T21:00:00
1174,528,50,missing,
1175,530,45,submitted,2026-08-15T21:00:00
1176,530,46,submitted,2026-08-13T21:00:00
1177,530,47,submitted,2026-08-14T21:00:00
1178,530,48,submitted,2026-08-15T21:00:00
1179,530,49,submitted,2026-08-12T21:00:00
1180,530,50,submitted,2026-08-12T21:00:00
1181,538,45,submitted,2026-07-06T21:00:00
1182,538,46,submitted,2026-07-08T21:00:00
1183,538,47,submitted,2026-07-07T21:00:00
1184,538,48,submitted,2026-07-07T21:00:00
1185,538,49,submitted,2026-07-07T21:00:00
1186,538,50,submitted,2026-07-05T21:00:00
1187,540,45,submitted,2026-08-14T21:00:00
1188,540,46,submitted,2026-08-14T21:00:00
1189,540,47,submitted,2026-08-14T21:00:00
1190,540,48,submitted,2026-08-13T21:00:00
1191,540,49,submitted,2026-08-14T21:00:00
1192,540,50,submitted,2026-08-11T21:00:00
1193,548,95,submitted,2026-07-08T21:00:00
1194,548,96,submitted,2026-07-08T21:00:00
1195,548,97,submitted,2026-07-09T21:00:00
1196,548,98,submitted,2026-07-08T21:00:00
1197,548,99,submitted,2026-07-10T21:00:00
1198,548,100,submitted,2026-07-11T21:00:00
1199,550,95,missing,
1200,550,96,submitted,2026-08-13T21:00:00
1201,550,97,submitted,2026-08-14T21:00:00
1202,550,98,submitted,2026-08-13T21:00:00
1203,550,99,submitted,2026-08-13T21:00:00
1204,550,100,submitted,2026-08-14T21:00:00
1205,554,95,submitted,2026-07-05T21:00:00
1206,554,96,submitted,2026-07-06T21:00:00
1207,554,97,submitted,2026-07-05T21:00:00
1208,554,98,submitted,2026-07-05T21:00:00
1209,554,99,submitted,2026-07-07T21:00:00
1210,554,100,submitted,2026-07-08T21:00:00
1211,556,95,submitted,2026-08-11T21:00:00
1212,556,96,submitted,2026-08-13T21:00:00
1213,556,97,late,2026-08-16T23:00:00
1214,556,98,late,2026-08-15T23:00:00
1215,556,99,submitted,2026-08-12T21:00:00
1216,556,100,submitted,2026-08-12T21:00:00
1217,560,95,submitted,2026-07-07T21:00:00
1218,560,96,submitted,2026-07-06T21:00:00
1219,560,97,missing,
1220,560,98,late,2026-07-09T23:00:00
1221,560,99,submitted,2026-07-05T21:00:00
1222,560,100,submitted,2026-07-05T21:00:00
1223,562,95,submitted,2026-08-13T21:00:00
1224,562,96,submitted,2026-08-13T21:00:00
1225,562,97,submitted,2026-08-15T21:00:00
1226,562,98,submitted,2026-08-14T21:00:00
1227,562,99,submitted,2026-08-14T21:00:00
1228,562,100,submitted,2026-08-13T21:00:00
1229,570,95,late,2026-07-11T23:00:00
1230,570,96,submitted,2026-07-06T21:00:00
1231,570,97,submitted,2026-07-06T21:00:00
1232,570,98,submitted,2026-07-07T21:00:00
1233,570,99,late,2026-07-11T23:00:00
1234,570,100,late,2026-07-13T23:00:00
1235,572,95,submitted,2026-08-10T21:00:00
1236,572,96,submitted,2026-08-11T21:00:00
1237,572,97,submitted,2026-08-12T21:00:00
1238,572,98,submitted,2026-08-10T21:00:00
1239,572,99,submitted,2026-08-10T21:00:00
1240,572,100,submitted,2026-08-09T21:00:00
1241,580,95,submitted,2026-07-07T21:00:00
1242,580,96,submitted,2026-07-09T21:00:00
1243,580,97,missing,
1244,580,98,submitted,2026-07-07T21:00:00
1245,580,99,late,2026-07-10T23:00:00
1246,580,100,submitted,2026-07-09T21:00:00
1247,582,95,submitted,2026-08-13T21:00:00
1248,582,96,late,2026-08-14T23:00:00
